tweet_clean,label
"['lapang', 'licin', 'tanding', 'thomas', 'cup']",NT
"['langgar', 'kode', 'etik', 'atur', 'asosiasi', 'pas', 'thomas', 'cup']",NT
"['partai', 'tentu', 'juara', 'sih', 'indonesia', 'menang', 'partai', 'indonesia', 'juara', 'hilang', 'salah', 'satu', 'kalah', 'dua', 'india', 'juara', 'thomas', 'cup', 'kali']",NT
"['halo', 'gold', 'medalist', 'uber', 'cup', 'gamau', 'ah', 'gagal', 'sumbang', 'poin', 'canda', 'maaf', 'gold', 'medalist', 'thomas', 'cup', 'ga', 'janji', 'bareng', 'apa', 'warna', 'medali', 'balas', 'senyum', 'seyoung', 'lakshya']",NT
"['last', 'thomas', 'cup', 'koh', 'bareng', 'koh', 'bosen', 'udah', 'x', 'capt', 'bestie', 'gapapa', 'capt', 'sinyo', 'anak', 'buah', 'dapet', 'goodie', 'bag', 'lv', 'haha', 'donk', 'ko', 'grup', 'obrol', 'ganda', 'putra', 'ramai', 'malam']",NT
"['tarik', 'final', 'thomas', 'cup', 'kemarin', 'indonesia', 'vs', 'india', 'main', 'cepat', 'puas', 'hasil', 'selesai', 'tanding', 'fokus', 'tiap', 'momentnya']",P
"['kyknya', 'ngikutin', 'dr', 'pas', 'hayom', 'kalah', 'thomas', 'cup', 'deh aku', 'nonton', 'tuc', 'tp', 'dlu', 'msh', 'thn', 'hayom', 'sempet', 'dibully', 'tp', 'bullying', 'makinn', 'parah']",NT
"['alhamdulillah', 'aamiin', 'makasih', 'win', 'sempet', 'nang', 'space', 'moga', 'hasil', 'sesuai', 'doa', 'tim', 'thomas', 'cup', 'indonesia', 'harap', 'insya', 'allah', 'allah', 'bantu']",P
"['asli', 'sih', 'thomas', 'cup', 'bekas', 'banget', 'main', 'ya', 'ihsan', 'gak', 'tidur', 'keren', 'bgt', 'sih', 'indonesia', 'turun', 'ms', 'muda', 'dah', 'alam', 'turnamen', 'jg', 'kmrn', 'thomas', 'cup', 'udah', 'bgt']",P
"['batc', 'putra', 'thomas', 'cup', 'sea', 'games', 'regu', 'putra', 'putus', 'event', 'juara', 'tahan', 'gpp']",NT
"['bangun', 'tidur', 'asa', 'nyesek', 'thomas', 'cup', 'kemaren', 'blm', 'move', 'on', 'sumpah']",N
"['bikin', 'badmood', 'yak', 'abis', 'sedih', 'karna', 'thomas', 'cup', 'diobatin', 'sea', 'games', 'bikin', 'emosi']",N
"['bola', 'sepak', 'badminton', 'thomas', 'cup', 'tu', 'tembung']",NT
"['dewa', 'bawa', 'sial', 'lo', 'ngetwit', 'thomas', 'cup', 'jd', 'kalah', 'tdnya', 'unggul']",N
"['dlu', 'pas', 'ginting', 'bronze', 'olympic', 'juara', 'thomas', 'cup', 'netijen', 'terginting', 'bangga', 'netijen', 'ginting', 'podium', 'kibar', 'merah', 'putih', 'tp', 'jatuh', 'hujat', 'akan', 'ga']",P
"['emaknya', 'runner', 'up', 'all', 'england', 'kali', 'rebut', 'uber', 'cup', 'bapak', 'rebut', 'thomas', 'cup']",NT
"['even', 'tk', 'dpt', 'thomas', 'cup', 'harap', 'bleh', 'dpt', 'sea', 'cup', 'pon', 'la']",P
"['gk', 'blg', 'mending', 'lawan', 'a', 'b', 'or', 'c', 'karna', 'mmg', 'kuat', 'thomas', 'cup', 'harap', 'indonesia', 'tururin', 'skuad', 'main', 'bener', 'inti', 'trus', 'like', 'ginting', 'turut', 'trs', 'main', 'utk', 'ms', 'sempat', 'jojo', 'jd', 'ms', 'kunci', 'md', 'rebut', 'point']",P
"['haha', 'mmg', 'main', 'double', 'dlu', 'dgn', 'endo', 'ni', 'tktau', 'la', 'just', 'for', 'thomas', 'cup', 'or', 'mmg', 'kekal']",NT
"['ikhlas', 'sih', 'males', 'aja', 'ngapain', 'kaya', 'ga', 'semangat', 'gtu', 'dtanya', 'aja', 'males', 'candain', 'kalah', 'thomas', 'cup', 'kaya', 'pengin', 'gtu', 'buka', 'suara', 'usaha', 'move', 'on', 'baca', 'tweet', 'postingan', 'senior', 'bikin', 'nyesek']",N
"['india', 'ga', 'anggap', 'remeh', 'malaysia', 'denmark', 'udah', 'gilir', 'kena', 'tebas', 'ms', 'india', 'thomas', 'cup', 'dadak', 'main', 'disiplin', 'bgt', 'moga', 'curi', 'ms', 'sapu', 'bersih', 'md', 'besok', 'syukur', 'udah', 'duluan', 'kantong']",P
"['ingat', 'sambut', 'menang', 'olimpik', 'thomas', 'cup']",NT
"['inti', 'thomas', 'cup', 'kerja', 'tim', 'peran', 'dr', 'sisih', 'grup', 'final', 'nomor', 'menang', 'kalah', 'saing', 'rata', 'faktor', 'fisik', 'mental', 'jg', 'pengaruh', 'alhamdulillah', 'tim', 'ina', 'back-up', 'fokus', 'final']",P
"['iya', 'oma', 'gill', 'aja', 'bilang', 'kalo', 'indonesia', 'the', 'most', 'successful', 'team', 'thomas', 'cup', 'cmiiw']",P
"['iya', 'milih', 'pool', 'sm', 'aja', 'india', 'ms', 'ny', 'jg', 'bgus', 'md', 'ny', 'jg', 'gak', 'mudah', 'emg', 'thomas', 'cup', 'imbang', 'msuk', 'qf', '']",P
"['iya', 'mmg', 'sinyo', 'salah', 'partner', 'the', 'best', 'ny', 'kevin', 'ya', 'gimana', 'pilih', 'kah', 'nyuruh', 'sinyo', 'thailand', 'trus', 'join', 'thomas', 'cup', 'ya', 'nga', 'wajar', 'kalo', 'chemistry', 'kevin', 'bagas', 'jga', 'babah', 'ahsan', 'pasang', 'dada', 'ya', 'gimana']",P
"['kaget', 'tp', 'aamiin', 'bgt', 'moga', 'allah', 'mudah', 'jalan', 'team', 'indonesia', 'raih', 'winner', 'thomas', 'cup']",P
"['kalah', 'nyesek', 'thomas', 'cup', 'kemarin', 'kecewa', 'iri', 'negara', 'tetangga']",N
"['kuy', 'menang', 'thomas', 'cup', 'wkwk']",NT
"['mei', 'final', 'indonesia', 'vs', 'india', 'juara', 'kali', 'thomas', 'cup', 'indonesia', 'temu', 'india', 'kali', 'sejarah', 'laju', 'final', 'thomas', 'cup', 'bismillah', 'optimis', 'juara']",P
"['momen', 'final', 'thomas', 'cup', 'kmrn', 'tp', 'versi', 'moga', 'hasil']",P
"['msh', 'sakit', 'sih', 'dri', 'thomas', 'cup']",N
"['negara', 'masuk', 'empat', 'final', 'thomas', 'cup', 'indonesia', 'pimpin', 'klasemen', 'grup', 'a']",NT
"['ra', 'nyesel', 'dadi', 'fans', 'berat', 'e', 'babah', 'pokok', 'babah', 'main', 'thomas', 'cup', 'pasang', 'alven', 'liat', 'main', 'pantang', 'nyerah', 'banget', 'gak', 'kaget', 'sih', 'idola', 'abadi']",P
"['referensi', 'foto', 'jabat', 'kalo', 'indonesia', 'juara', 'thomas', 'cup']",NT
"['selamat', 'india', 'thomas', 'cup', 'kecuali', 'md', 'nya', 'sekian', 'terima', 'kasih']",P
"['selebrasi', 'down', 'to', 'earth', 'ya', 'bagus', 'sih', 'ga', 'heboh', 'respect', 'jg', 'tetangga', 'duduk', 'belah', 'ya', 'team', 'moga', 'thomas', 'cup', 'rejekinya', 'indonesia']",P
"['tuju', 'nonton', 'thomas', 'cup', 'jdy', 'lupa', 'sm', 'ic', 'alur', 'ngaco', 'nd', 'gak', '']",N
"['syabda', 'perkasa', 'bawa', 'today', 'first', 'tournament', 'first', 'debut', 'tuc', 'decider', 'juara', 'grup', 'a', 'tuc', 'menang', 'juara', 'grup', 'a', 'thomas', 'cup', 'sekian', 'abis', 'bahrain', 'ic', 'finally', 'turnamen', 'lg', 'langsung', 'debut', 'decider', 'tuc', 'u', 'really', 'did', 'well', 'baby', 'boy']",NT
"['kemarin', 'juara', 'thomas', 'cup', 'point', 'ms', 'bilang', 'menang', 'mudah', 'krna', 'china', 'main', 'muda', 'ms', 'jg', 'sllu', 'sumbang', 'point', 'match', 'jojo', 'vito', 'akan', 'kaya', 'nothing', 'aja', 'mata', 'bawa', 'coach']",N
"['terimakasih', 'juang', 'tim', 'thomas', 'cup', 'indonesia', 'prond', 'of', 'you', 'guys']",P
"['thomas', 'cup', 'group', 'a', 'indonesia', 'thailand', 'md', 'bagas', 'maulana', 'kevin', 'sanjaya', 'sukamuljo', 'vs', 'peeratchai', 'sukphun', 'pakkapon', 'teeraratsakul']",NT
"['thomas', 'cup', 'group', 'a', 'indonesia', 'thailand', 'md', 'bagas', 'maulana', 'kevin', 'sanjaya', 'sukamuljo', 'vs', 'peeratchai', 'sukphun', 'pakkapon', 'teeraratsakul']",NT
"['thomas', 'cup', 'group', 'a', 'indonesia', 'thailand', 'md', 'bagas', 'maulana', 'kevin', 'sanjaya', 'sukamuljo', 'vs', 'peeratchai', 'sukphun', 'pakkapon', 'teeraratsakul']",NT
"['thomas', 'cup', 'group', 'a', 'indonesia', 'thailand', 'md', 'bagas', 'maulana', 'kevin', 'sanjaya', 'sukamuljo', 'vs', 'peeratchai', 'sukphun', 'pakkapon', 'teeraratsakul']",NT
"['thomas', 'cup', 'group', 'a', 'indonesia', 'thailand', 'md', 'bagas', 'maulana', 'kevin', 'sanjaya', 'sukamuljo', 'vs', 'peeratchai', 'sukphun', 'pakkapon', 'teeraratsakul']",NT
"['thomas', 'cup', 'group', 'a', 'indonesia', 'thailand', 'md', 'bagas', 'maulana', 'kevin', 'sanjaya', 'sukamuljo', 'vs', 'peeratchai', 'sukphun', 'pakkapon', 'teeraratsakul', 'yok']",NT
"['thomas', 'cup', 'group', 'a', 'indonesia', 'thailand', 'md', 'bagas', 'maulana', 'kevin', 'sanjaya', 'sukamuljo', 'vs', 'peeratchai', 'sukphun', 'pakkapon', 'teeraratsakul']",NT
"['thomas', 'cup', 'group', 'a', 'indonesia', 'thailand', 'md', 'bagas', 'maulana', 'kevin', 'sanjaya', 'sukamuljo', 'vs', 'peeratchai', 'sukphun', 'pakkapon', 'teeraratsakul']",NT
"['thomas', 'cup', 'group', 'a', 'indonesia', 'thailand', 'md', 'bagas', 'maulana', 'kevin', 'sanjaya', 'sukamuljo', 'vs', 'peeratchai', 'sukphun', 'pakkapon', 'teeraratsakul']",NT
"['thomas', 'cup', 'group', 'a', 'indonesia', 'thailand', 'md', 'bagas', 'maulana', 'kevin', 'sanjaya', 'sukamuljo', 'vs', 'peeratchai', 'sukphun', 'pakkapon', 'teeraratsakul']",NT
"['thomas', 'cup', 'group', 'a', 'indonesia', 'thailand', 'md', 'bagas', 'maulana', 'kevin', 'sanjaya', 'sukamuljo', 'vs', 'peeratchai', 'sukphun', 'pakkapon', 'teeraratsakul', 'bagas', 'kevin', 'pasti', 'menang', 'indonesia', 'thailand']",NT
"['thomas', 'cup', 'group', 'a', 'indonesia', 'thailand', 'md', 'bagas', 'maulana', 'kevin', 'sanjaya', 'sukamuljo', 'vs', 'peeratchai', 'sukphun', 'pakkapon', 'teeraratsakul', 'yak', 'aman']",NT
"['thomas', 'cup', 'group', 'a', 'indonesia', 'thailand', 'md', 'bagas', 'maulana', 'kevin', 'sanjaya', 'sukamuljo', 'vs', 'peeratchai', 'sukphun', 'pakkapon', 'teeraratsakul', 'yok', 'fokus']",NT
"['thomas', 'cup', 'group', 'a', 'indonesia', 'thailand', 'ms', 'jonatan', 'christie', 'vs', 'kantaphon', 'wangcharoen']",NT
"['thomas', 'cup', 'group', 'a', 'indonesia', 'thailand', 'ms', 'jonatan', 'christie', 'vs', 'kantaphon', 'wangcharoen']",NT
"['thomas', 'cup', 'group', 'a', 'indonesia', 'thailand', 'ms', 'jonatan', 'christie', 'vs', 'kantaphon', 'wangcharoen']",NT
"['thomas', 'cup', 'group', 'a', 'indonesia', 'thailand', 'ms', 'jonatan', 'christie', 'vs', 'kantaphon', 'wangcharoen']",NT
"['thomas', 'cup', 'group', 'a', 'indonesia', 'thailand', 'ms', 'jonatan', 'christie', 'vs', 'kantaphon', 'wangcharoen']",NT
"['thomas', 'cup', 'group', 'a', 'indonesia', 'thailand', 'ms', 'jonatan', 'christie', 'vs', 'kantaphon', 'wangcharoen']",NT
"['thomas', 'cup', 'group', 'a', 'indonesia', 'thailand', 'ms', 'jonatan', 'christie', 'vs', 'kantaphon', 'wangcharoen']",NT
"['thomas', 'cup', 'group', 'a', 'indonesia', 'thailand', 'ms', 'jonatan', 'christie', 'vs', 'kantaphon', 'wangcharoen']",NT
"['thomas', 'cup', 'group', 'a', 'indonesia', 'thailand', 'ms', 'jonatan', 'christie', 'vs', 'kantaphon', 'wangcharoen']",NT
"['thomas', 'cup', 'group', 'a', 'indonesia', 'thailand', 'ms', 'jonatan', 'christie', 'vs', 'kantaphon', 'wangcharoen', 'menang', 'jojo', 'bawa', 'indonesia', 'balik', 'unggul']",NT
"['thomas', 'cup', 'group', 'a', 'indonesia', 'thailand', 'ms', 'jonatan', 'christie', 'vs', 'kantaphon', 'wangcharoen', 'jo']",NT
"['thomas', 'cup', 'group', 'a', 'indonesia', 'thailand', 'ms', 'jonatan', 'christie', 'vs', 'kantaphon', 'wangcharoen', 'yak', 'aman', 'jojo']",NT
"['thomas', 'cup', 'group', 'a', 'indonesia', 'thailand', 'ms', 'jonatan', 'christie', 'vs', 'kantaphon', 'wangcharoen', 'yok']",NT
"['thomas', 'cup', 'group', 'a', 'indonesia', 'thailand', 'ms', 'jonatan', 'christie', 'vs', 'kantaphon', 'wangcharoen']",NT
"['thomas', 'cup', 'group', 'a', 'indonesia', 'thailand', 'ms', 'shesar', 'hiren', 'rhustavito', 'vs', 'sitthikom', 'thammasin', 'ga', 'pake', 'ya']",NT
"['thomas', 'cup', 'group', 'a', 'indonesia', 'thailand', 'ms', 'shesar', 'hiren', 'rhustavito', 'vs', 'sitthikom', 'thammasin', 'tutup', 'menang', 'vito']",NT
"['thomas', 'cup', 'group', 'a', 'indonesia', 'thailand', 'ms', 'shesar', 'hiren', 'rhustavito', 'vs', 'sitthikom', 'thammasin', 'yak', 'aman']",NT
"['thomas', 'cup', 'ntar', 'final', 'mi', 'lawan', 'ind', 'lupa', 'jam', 'jam', 'gitu']",NT
"['thomas', 'cup', 'msh', 'kliatan', 'daya', 'juang']",P
"['vito', 'nih', 'kalo', 'mode', 'thomas', 'cup', 'beda', 'main', 'wkwkwkwk', 'coba', 'aja', 'kalo', 'tour', 'bwf', 'ss', 'hadeeeh']",N
"['vito', 'si', 'silent', 'killer', 'decider', 'mas', 'tengkyu', 'banget', 'loh', 'nyelamatin', 'jantung', 'thomas', 'cup', 'haru']",P
"['couple', 'goals', 'menang', 'seagames', 'sataunya', 'thomas', 'cup']",P
"['thomas', 'cup', 'vito', 'tentu', 'menang', 'scorenya', 'thomas', 'cup', 'vito', 'jelma', 'cercah', 'harap', 'indonesia', 'ngegagalin', 'poin', 'tiga', 'korea', 'thank', 'you', 'mas', 'vito']",P
"['fun', 'fact', 'semi', 'final', 'thomas', 'cup', 'india', 'vs', 'denmark', 'indonesia', 'vs', 'jepang', 'final', 'indonesia', 'menang', 'lawan', 'denmark', 'suka', 'cocoklogi', 'ulang', 'tc', 'sila', 'wkwkkw']",NT
"['kirim', 'paket', 'cinta', 'laki', 'huni', 'team', 'thomas', 'cup', 'japan']",NT
"['i', 'think', 'so', 'pas', 'nulia', 'otak', 'udah', 'mikir', 'udah', 'percaya', 'md', 'ms', 'muda', 'daddies', 'berani', 'bilang', 'last', 'thomas', 'cup']",P
"['keinget', 'abis', 'thomas', 'cup', 'ginting', 'withdrawn', 'denmark', 'open', 'trus', 'jojo', 'retired', 'moga', 'kali', 'karna', 'cedera']",P
"['jojo', 'tanding', 'nder', 'thomas', 'cup']",NT
"['kali', 'habis', 'tc', 'mreka', 'dua', 'cedera', 'mreka', 'juang', 'habis', 'habis', 'mreka', 'tumpu', 'ms', 'aplagi', 'ajang', 'thomas', 'cup', 'mata', 'nang', 'bgt', 'speed', 'recovery', 'anthony', 'ginting', 'and', 'jonathan', 'christie']",P
"['oma', 'gill', 'single', 'sukses', 'jo', 'karna', 'masuk', 'final', 'turnamen', 'thomas', 'cup', 'please', 'sedih', 'lagiii', 'yaa', 'inget', 'roda', 'putar', 'moga', 'konsisten', 'jooo', 'semangat']",P
"['mending', 'ngomongin', 'buku', 'thomas', 'cup', 'ygy']",NT
"['malaysia', 'bawak', 'thomas', 'cup', 'pakej', 'gold', 'medal', 'olympic']",P
"['baca', 'komen', 'netizen', 'kl', 'vito', 'titip', 'platnas', 'karna', 'ga', 'menang', 'individu', 'lupa', 'vito', 'kali', 'kali', 'tentu', 'krusial', 'thomas', 'cup', 'sampe', 'gua', 'ga', 'terima', 'aja', 'kalo', 'org', 'ngejudge', 'mz', 'vito']",P
"['sambut', 'menang', 'thomas', 'cup']",NT
"['moga', 'indonesia', 'juara', 'piala', 'thomas', 'cup']",P
"['take', 'care', 'kean', 'you', 'did', 'a', 'good', 'job', 'on', 'your', 'first', 'ever', 'thomas', 'cup', 'terimakasih', 'juang', 'goodluck', 'sea', 'games']",P
"['yup', 'shaqeem', 'ranking', '', 'mantee', 'and', 'our', 'mix', 'double', 'je', 'ade', 'alam', 'masuk', 'tv', '', 'kuih', 'lapis', 'ranking', 'drpd', 'senior', 'tp', 'they', 'prove', 'it', 'menang', 'lawan', 'thomas', 'cup', 'team', 'singapore', '']",P
"['babak', 'thomas', 'uber', 'cup', 'tentu', 'indonesia', 'ulang', 'sukses', 'thomas', 'cup', 'tonton', 'live', 'aplikasi', 'spotvnow', 'dapat']",NT
"['sanggup', 'fajar', 'alfian', 'muhammad', 'rian', 'ardianto', 'bangga', 'tim', 'merah', 'putih', 'tonton', 'mana', 'thomas', 'cup', 'uber', 'cup', 'aplikasi', 'spotvnow', 'dapat']",NT
"['intermezzo', 'selamat', 'tim', 'uber', 'korea', 'sukses', 'raih', 'uber', 'cup', 'moga', 'prestasi', 'tular', 'tim', 'thomas', 'ina', 'besok']",P
"['alhamdulillah', '', 'tim', 'thomas', 'cup', 'indonesia', 'masuk', 'final', 'ayo', 'semangat', 'tahan', 'piala', 'thomas', 'saksi', 'final', 'indonesia', 'vs', 'india']",P
"['ungkap', 'gambar', 'sensasi', 'debar', 'tegang', 'baru', 'orang', 'bilang', 'jantung', 'pindah', 'usus', 'nonton', 'thomas', 'cup']",NT
"['masa', 'indonesia', 'jd', 'juara', 'thomas', 'cup', 'lolos', 'final', 'butuh', 'thn', 'thn', 'x', 'jd', 'tuan', 'rumah', 'tp', 'hasil', 'buruk', 'nyinyir', 'blm', 'rasa', 'pahit', 'jd', 'gemar', 'zaman', 'tsb', 'hehe']",P
"['kasi', 'tim', 'thomas', 'cup', 'nya', 'jepang', 'main', 'jam', 'siang', 'tau', 'semalem', 'kelar', 'jam', '']",P
"['alhamdulillaah', 'indonesia', 'maju', 'final', 'thomas', 'cup', 'kalah', 'jepang', 'indonesia', 'hadap', 'india', 'maju', 'final', 'sukses', 'kalah', 'denmark', 'dgn', 'skor', 'ayo', 'indonesia']",P
"['alhamdulillah', 'bravo', 'atlet', 'pahlawan', 'bangsa', 'bawa', 'gembira', 'doa', 'tim', 'thomas', 'cup', 'indonesia', 'hadap', 'india', 'final', 'moga', 'sukses', 'hasil', 'dukung', 'doa', 'masyarakat', 'indonesia']",P
"['analisis', 'thomas', 'cup', 'ramal', 'zii', 'jia', 'target', 'capai', 'juara', 'kumpul', '', 'rexy', 'dah', 'percaya', 'wooi', 'yik', 'utama', 'lawan', 'set', 'final', 'bac', 'wooi', 'yik', 'kena', 'stabil', 'emosi', 'rexy', 'pecah', 'pair']",NT
"['appreciation', 'post', 'game', 'tinggal', 'cetak', 'angka', 'untun', 'balik', 'unggul', 'game', 'tinggal', 'cetak', 'angka', 'untun', 'menang', 'debut', 'thomas', 'cup', 'debut', 'laga', 'jd', 'tentu', 'menang', 'tampil', 'inspiratif', 'terima', 'kasih', 'syabda', '', 'bsi']",NT
"['astaghfirullah', 'bangun', 'tidur', 'langsung', 'kasih', 'kek', 'gin', 'indonesia', 'china', 'negara', 'sukses', 'thomas', 'cup', 'musuh', 'bebuyutan', 'ngeri', 'banget', 'kalo', 'salah', 'negara', 'kalah', 'auto', 'ga', 'bawa', 'apa', 'wkwkwk']",NT
"['bam', 'kena', 'tengok', 'strategi', 'development', 'player', 'muda', 'naik', 'ranking', 'harap', 'lzj', 'je', 'or', 'dlcw', 'team', 'event', 'mcm', 'ni', 'kempunan', 'thomas', 'cup', 'parah', 'releven', 'dahla', 'come', 'back', 'stronger', 'bounce', 'backkk']",N
"['batc', 'thomas', 'cup', 'gue', 'wajarin', 'sea', 'games', 'bener', 'tolonggg', 'dikramasinn']",N
"['begadang', 'gue', 'ga', 'sia', 'in', 'vito', 'we', 'trust', 'final', 'thomas', 'cup', 'gengsss']",P
"['besok', 'thomas', 'uber', 'cup', 'finals', 'wib', 'match', 'uber', 'cup', 'jepang', 'vs', 'indonesia', 'live', 'inews', 'mnctv', 'match', 'thomas', 'cup', 'indonesia', 'vs', 'korea', 'live', 'inews', 'mnctv', 'match', 'thomas', 'cup', 'denmark', 'vs', 'china', 'live', 'inews']",NT
"['babah', 'thn', 'andal', 'thomas', 'cup', 'ga', 'capai', 'titik', 'babah', 'sih']",P
"['babah', 'isyarat', 'thomas', 'cup', 'tournament', 'regu']",NT
"['bahagia', 'match', 'final', 'tonton', 'nonton', 'liverpool', 'final', 'fa', 'cup', 'vs', 'chelsea', 'besok', 'nonton', 'thomas', 'ina', 'final', 'vs', 'india', 'moga', 'menang', 'liverpool', 'thomas', 'ina', 'aamiin']",P
"['bangun', 'indonesia', 'masuk', 'final', 'thomas', 'cup']",P
"['bau', 'banget', 'draw', 'thomas', 'cup', 'dr', 'jaman', 'sisih', 'grup']",N
"['curhatan', 'anthony', 'sinisuka', 'ginting', 'sumbang', 'poin', 'indonesia', 'thomas', 'cup']",NT
"['sumbang', 'poin', 'tim', 'thomas', 'cup', 'indonesia', 'curah', 'hati', 'anthony', 'sinisuka', 'ginting', 'ginting', 'irwansyah', 'jessica', 'deddy', 'corbuzier', 'beneran', 'masuk', 'kulkas', 'timor', 'leste', 'tidur', 'araujo', 'liverpool']",NT
"['sembuh', 'potek', 'thomas', 'cup', 'kemarin', 'lanjut', 'potek', 'sea', 'games', 'regu', 'putra', 'it s', 'okay', 'team', 'let s', 'comeback', 'stronger', 'raih', 'medali', 'sektor', 'orang']",P
"['bendera', 'indonesia', 'kibar', 'thomas', 'uber', 'cup', 'sea', 'games']",P
"['bener', 'bener', 'copy', 'paste', 'daging', 'syabda', 'ginting', 'syabda', 'ginting', 'kevin', 'hendra', 'momota', 'thomas', 'cup', 'jantung']",NT
"['beneran', 'dah', 'malaysia', 'butuh', 'jia', 'md', 'nya', 'konsisten', 'juara', 'thomas', 'cup', 'aja', 'md', 'md', 'nya', 'tolong', 'bangun']",N
"['darah', 'semifinal', 'thomas', 'cup']",NT
"['hubung', 'bl', 'barusan', 'ngulik', 'wikipedia', 'raih', 'tim', 'indonesia', 'x', 'selenggara', 'thomas', 'cup', 'x', 'final', 'x', 'juara', 'x', 'runner-up', 'x', 'bronze', 'medalist', 'ga', 'masuk', 'sf', 'keren', 'bgt', 'badminton', 'ina']",P
"['prediksi', 'ranking', 'versi', 'team', 'pasca', 'thomas', 'uber', 'cup', 'men s', 'doubles', 'pekan', 'ganda', 'putra', 'japan', 'takuro', 'hoki', 'yugo', 'kobayashi', 'geser', 'posisi', 'ganda', 'putra', 'chinese', 'taipei', 'lee', 'wang', 'chi-lin']",NT
"['prediksi', 'ranking', 'versi', 'team', 'pasca', 'thomas', 'uber', 'cup', 'men s', 'singles', 'axelsen', 'kokoh', 'peringkat', 'dunia', 'tim', 'denmark', 'finish', 'semifinalis', 'thomas', 'cup']",NT
"['prediksi', 'ranking', 'versi', 'team', 'pasca', 'thomas', 'uber', 'cup', 'mixed', 'doubles', 'ranking', 'ganda', 'campur', 'dunia', 'pekan', 'ubah', 'bass', 'popor', 'posisi', 'nyaman', 'ranking', 'dunia', 'susul', 'sang', 'juara', 'bac', 'zheng', 'huang', 'posisi']",NT
"['prediksi', 'ranking', 'versi', 'team', 'pasca', 'thomas', 'uber', 'cup', 'women s', 'doubles', 'ganda', 'putri', 'geser', 'posisi', 'mana', 'ganda', 'putri', 'korea', 'kim', 'soyeong', 'kong', 'heeyong', 'ranking', 'dunia']",NT
"['besok', 'mei', 'siapx', 'sport', 'jantung', 'ya', 'guys', 'tayang', 'live', 'uber', 'cup', 'ina', 'vs', 'jpn', 'wib', 'thomas', 'cup', 'ina', 'vs', 'kor', 'wib', 'utk', 'rebut', 'juara', 'grup', 'malam', 'tidur', 'nyenyak', 'bsk', 'support', 'tim', 'thomas', 'uber', 'indonesia', 'prediksi']",P
"['besok', 'staycation', 'agenda', 'nonton', 'final', 'thomas', 'cup']",NT
