tweet,label
"Ikhlas sih. Tapi males aja ngapa2in kaya ga bersemangat gtu. Dtanya aja males, apalagi kalau ada yg candain kekalahan thomas cup kayanya pengin #suttth gtu jangan buka suara
 
 
 
 Berusaha move on, tapi baca tweet ada postingan senior yg bikin tambah nyesekðŸ˜­",N
India ga bisa dianggap remeh. Malaysia dan Denmark udah bergiliran kena tebas para MS India yang di Thomas Cup ini mendadak mainnya disiplin bgt. Semoga kita bisa curi 1 MS dan sapu bersih 2 MD besok. Syukur2 udah 3-0 duluan di kantong.,P
Ingatkan sambutan menang Olimpik/ Thomas Cup,NT
"Intinya Thomas Cup kerja tim, semua berperan penting mulai dr penyisihan grup sampai final. 
 
 Ada 5 nomor kemungkinan menang/kalah selalu ada. Apalagi persaingan merata, faktor fisik &amp; mental jg berpengaruh. Alhamdulillah tim INA bisa saling back-up. Fokus final
 
 #ThomasCup2022",P
"Iya, makanya oma gill aja bilang kalo Indonesia the most successful team di thomas cup *cmiiw",P
"Iya,,milih pool bawah pun sm aja,,India ms ny jg bgus2,,MD 1 ny jg,gak ada yg mudah emg, Thomas cup imbang semua yg msuk QF..",P
"Iya mmg benar Sinyo salah satu partner the best ny Kevin, Ya tapi mau gimana? Ada pilihan kah? Apa mau nyuruh sinyo ke Thailand trus join Thomas Cup? Ya nga bisa dong, Wajar kalo Chemistry antara Kevin dan Bagas dan jga babah Ahsan kurang kan pasangan dadakan, Ya gimana dong",P
"Kaget, tp aamiin bgt. Semoga Allah permudah jalan team Indonesia untuk meraih kembali winner thomas cup 2022",P
Kalah hari ini lebih nyesek dari Thomas Cup kemarin. Kecewa. Hari ini saya iri dengan negara tetangga.,N
Kuy. Yang menang bisa ikut Thomas cup wkwk,NT
"15 MEI 2022 - FINAL #ThomasCup2022 
 
 
 
 INDONESIAðŸ‡®ðŸ‡© VS INDIAðŸ‡®ðŸ‡³
 
 
 
 Juara 14 kali Thomas Cup, Indonesia akan bertemu India yang pertama kali sepanjang sejarah melaju ke Final Thomas Cup.
 
 
 
 BISMILLAH OPTIMIS JUARA!ðŸ‡®ðŸ‡©ðŸ‘ https://t.co/VEyknl3hUB",P
"Momen final Thomas Cup tahun kmrn tp versi lebih dulu, semoga hasilnya tetap sama",P
Msh menyakitkan ini sih dri thomas cup,N
"8 Negara Masuk Perempat Final Thomas Cup, Indonesia Pimpin Klasemen Grup A https://t.co/t7IJLlTlFU",NT
"Ra nyesel pernah dadi fans berat e babah, pokoknya dari awal babah main di Thomas Cup waktu itu pasangan masih sama alven, liat mainnya pantang nyerah banget, gak kaget sih kalau sekarang jadi idola abadi ðŸ˜ðŸ˜",P
Referensi foto buat pejabat lain kalo nanti indonesia juara thomas cup,NT
SELAMAT BUAT INDIA KALIAN PANTAS DAPAT THOMAS CUP KECUALI MD1 NYA SEKIAN TERIMA KASIHðŸ™ðŸ»ðŸ™ðŸ»ðŸ™ðŸ»ðŸ™ðŸ»,P
"Selebrasi yg sangat down to earth ya. Tapi bagus sih, ga usah terlalu heboh dulu. Respect jg sama tetangga yg duduknya ternyata sebelahan. Satu lagi ya team. Semoga thomas cup rejekinya Indonesia",P
"Setuju pak, nonton Thomas cup jdy lupa sm IC yg alurnya makin ngaco nd gak jelas ..",N
"Syabda Perkasa Belawa today:
 
 
 
 first tournament 2022 âœ…
 
 first debut TUC 2022 âœ…
 
 decider juara grup A TUC 2022 âœ…
 
 MENANG!
 
 ðŸ‡®ðŸ‡© juara grup A Thomas Cup 2022ðŸ¤©
 
 
 
 setelah sekian lama abis bahrain IC 2021, finally turnamen lg dan langsung debut decider TUC, u really did well baby boy!ðŸ˜­â¤ï¸",NT
"Tahun kemarin Juara Thomas Cup 3-0, dua pointnya dari MS dibilang menang mudah krna China pemain muda. Sekarang MS jg sllu sumbang point dari match awal, terutama Jojo &amp; Vito, tapi seakan-akan kaya nothing aja di mata dia apalagi bawa2 coach.",N
Terimakasih telah berjuang Tim Thomas cup Indonesia ðŸ‡®ðŸ‡© prond of you guysðŸ”¥,P
"#TUC2022 Thomas Cup - Group A
 
 
 
 INDONESIA 2-1 THAILAND
 
 
 
 MD2: Bagas Maulana/Kevin Sanjaya Sukamuljo vs Peeratchai Sukphun/Pakkapon Teeraratsakul 21-21",NT
"#TUC2022 Thomas Cup - Group A
 
 
 
 INDONESIA 2-1 THAILAND
 
 
 
 MD2: Bagas Maulana/Kevin Sanjaya Sukamuljo vs Peeratchai Sukphun/Pakkapon Teeraratsakul 15-10",NT
"#TUC2022 Thomas Cup - Group A
 
 
 
 INDONESIA 2-1 THAILAND
 
 
 
 MD2: Bagas Maulana/Kevin Sanjaya Sukamuljo vs Peeratchai Sukphun/Pakkapon Teeraratsakul 18-17",NT
"#TUC2022 Thomas Cup - Group A
 
 
 
 INDONESIA 2-1 THAILAND
 
 
 
 MD2: Bagas Maulana/Kevin Sanjaya Sukamuljo vs Peeratchai Sukphun/Pakkapon Teeraratsakul 20-20",NT
"#TUC2022 Thomas Cup - Group A
 
 
 
 INDONESIA 2-1 THAILAND
 
 
 
 MD2: Bagas Maulana/Kevin Sanjaya Sukamuljo vs Peeratchai Sukphun/Pakkapon Teeraratsakul 6-4",NT
"#TUC2022 Thomas Cup - Group A
 
 
 
 INDONESIA 2-1 THAILAND
 
 
 
 MD2: Bagas Maulana/Kevin Sanjaya Sukamuljo vs Peeratchai Sukphun/Pakkapon Teeraratsakul 11-7
 
 
 
 YOK LANJUT!",NT
"#TUC2022 Thomas Cup - Group A
 
 
 
 INDONESIA 2-1 THAILAND
 
 
 
 MD2: Bagas Maulana/Kevin Sanjaya Sukamuljo vs Peeratchai Sukphun/Pakkapon Teeraratsakul 24-22 2-5",NT
"#TUC2022 Thomas Cup - Group A
 
 
 
 INDONESIA 2-1 THAILAND
 
 
 
 MD2: Bagas Maulana/Kevin Sanjaya Sukamuljo vs Peeratchai Sukphun/Pakkapon Teeraratsakul 24-22 9-7",NT
"#TUC2022 Thomas Cup - Group A
 
 
 
 INDONESIA 3-1 THAILAND
 
 
 
 MD2: Bagas Maulana/Kevin Sanjaya Sukamuljo vs Peeratchai Sukphun/Pakkapon Teeraratsakul 24-22 21-11",NT
"#TUC2022 Thomas Cup - Group A
 
 
 
 INDONESIA 2-1 THAILAND
 
 
 
 MD2: Bagas Maulana/Kevin Sanjaya Sukamuljo vs Peeratchai Sukphun/Pakkapon Teeraratsakul 24-22 17-9",NT
"#TUC2022 Thomas Cup - Group A
 
 
 
 INDONESIA 3-1 THAILAND
 
 
 
 MD2: Bagas Maulana/Kevin Sanjaya Sukamuljo vs Peeratchai Sukphun/Pakkapon Teeraratsakul 24-22 21-11
 
 
 
 Bagas/Kevin pastikan kemenangan Indonesia atas Thailand!",NT
"#TUC2022 Thomas Cup - Group A
 
 
 
 INDONESIA 2-1 THAILAND
 
 
 
 MD2: Bagas Maulana/Kevin Sanjaya Sukamuljo vs Peeratchai Sukphun/Pakkapon Teeraratsakul 24-22 0-0
 
 
 
 YAK AMAN!",NT
"#TUC2022 Thomas Cup - Group A
 
 
 
 INDONESIA 2-1 THAILAND
 
 
 
 MD2: Bagas Maulana/Kevin Sanjaya Sukamuljo vs Peeratchai Sukphun/Pakkapon Teeraratsakul 24-22 11-8 
 
 
 
 YOK FOKUS LAGI!",NT
"#TUC2022 Thomas Cup - Group A
 
 
 
 INDONESIA 1-1 THAILAND
 
 
 
 MS2: Jonatan Christie vs Kantaphon Wangcharoen 13-14",NT
"#TUC2022 Thomas Cup - Group A
 
 
 
 INDONESIA 1-1 THAILAND
 
 
 
 MS2: Jonatan Christie vs Kantaphon Wangcharoen 17-18",NT
"#TUC2022 Thomas Cup - Group A
 
 
 
 INDONESIA 1-1 THAILAND
 
 
 
 MS2: Jonatan Christie vs Kantaphon Wangcharoen 15-17",NT
"#TUC2022 Thomas Cup - Group A
 
 
 
 INDONESIA 1-1 THAILAND
 
 
 
 MS2: Jonatan Christie vs Kantaphon Wangcharoen 22-20 14-13",NT
"#TUC2022 Thomas Cup - Group A
 
 
 
 INDONESIA 1-1 THAILAND
 
 
 
 MS2: Jonatan Christie vs Kantaphon Wangcharoen 22-20 8-4",NT
"#TUC2022 Thomas Cup - Group A
 
 
 
 INDONESIA 1-1 THAILAND
 
 
 
 MS2: Jonatan Christie vs Kantaphon Wangcharoen 22-20 5-1",NT
"#TUC2022 Thomas Cup - Group A
 
 
 
 INDONESIA 1-1 THAILAND
 
 
 
 MS2: Jonatan Christie vs Kantaphon Wangcharoen 22-20 13-8",NT
"#TUC2022 Thomas Cup - Group A
 
 
 
 INDONESIA 2-1 THAILAND
 
 
 
 MS2: Jonatan Christie vs Kantaphon Wangcharoen 22-20 21-16",NT
"#TUC2022 Thomas Cup - Group A
 
 
 
 INDONESIA 1-1 THAILAND
 
 
 
 MS2: Jonatan Christie vs Kantaphon Wangcharoen 22-20 17-15",NT
"#TUC2022 Thomas Cup - Group A
 
 
 
 INDONESIA 2-1 THAILAND
 
 
 
 MS2: Jonatan Christie vs Kantaphon Wangcharoen 22-20 21-16
 
 
 
 Kemenangan Jojo bawa Indonesia berbalik unggul!",NT
"#TUC2022 Thomas Cup - Group A
 
 
 
 INDONESIA 1-1 THAILAND
 
 
 
 MS2: Jonatan Christie vs Kantaphon Wangcharoen 22-20 11-5
 
 
 
 LANJUT JO!",NT
"#TUC2022 Thomas Cup - Group A
 
 
 
 INDONESIA 1-1 THAILAND
 
 
 
 MS2: Jonatan Christie vs Kantaphon Wangcharoen 22-20 0-0
 
 
 
 YAK AMAN JOJO!",NT
"#TUC2022 Thomas Cup - Group A
 
 
 
 INDONESIA 1-1 THAILAND
 
 
 
 MS2: Jonatan Christie vs Kantaphon Wangcharoen 22-20 19-15
 
 
 
 Yok dua lagi!",NT
"#TUC2022 Thomas Cup - Group A
 
 
 
 INDONESIA 1-1 THAILAND
 
 
 
 MS2: Jonatan Christie vs Kantaphon Wangcharoen 20-20!",NT
"#TUC2022 Thomas Cup - Group A
 
 
 
 INDONESIA 3-1 THAILAND
 
 
 
 MS3: Shesar Hiren Rhustavito vs Sitthikom Thammasin 11-7
 
 
 
 Ga pake lama ya",NT
"#TUC2022 Thomas Cup - Group A
 
 
 
 INDONESIA 4-1 THAILAND
 
 
 
 MS3: Shesar Hiren Rhustavito vs Sitthikom Thammasin 21-19 21-14
 
 
 
 Ditutup dengan kemenangan dari Vito!",NT
"#TUC2022 Thomas Cup - Group A
 
 
 
 INDONESIA 3-1 THAILAND
 
 
 
 MS3: Shesar Hiren Rhustavito vs Sitthikom Thammasin 21-19 0-0
 
 
 
 YAK AMAN!",NT
Thomas Cup ntar final Mi lawan IND lupa jam 3 apa jam 1 gitu,NT
Thomas cup msh kliatan daya juangnya,P
Vito nih kalo mode thomas cup beda mainnya wkwkwkwk coba aja kalo tour bwf ss hadeeehðŸ˜–ðŸ˜–,N
"Vito si Silent Killer yg selalu jadi Decider. ðŸ”¥ðŸ”¥ðŸ”¥
 
 Mas tengkyu banget loh, lagi2 kamu yg nyelamatin jantung kita dari Thomas Cup tahun lalu. Terharu ðŸ¥º https://t.co/6AUnEzpzSc",P
couple goals satu menang seagames sataunya lagi thomas cupâ¤ï¸,P
"di Thomas Cup tahun lalu, Vito sering jadi penentu kemenangan setelah scorenya 2-2. dan di Thomas Cup hari ini, Vito menjelma jadi secercah harapan buat Indonesia krn ngegagalin poin ketiganya Korea. THANK YOU, MAS VITO! ðŸ¥ºâ¤ï¸â€ðŸ”¥",P
"fun fact, semi final thomas cup 1979 : india vs denmark, indonesia vs jepang. finalnya indonesia menang lawan denmark.
 
 
 
 yg suka cocoklogi apakah terulang di TC 2022, dipersilakan wkwkkw",NT
2 hari lalu mengirimkan paket cinta untuk 12 laki-laki penghuni team Thomas Cup Japanâ¤ï¸â¤ï¸â¤ï¸ https://t.co/9ApdJWbLUB,NT
"i think so. pas mereka nulia begitu, diotak udah mikir pasti mereka udah percaya sekali dengan MD atau MS muda kita. makanya Daddies berani untuk bilang last thomas cup",P
"jadi keinget tahun lalu abis Thomas Cup ginting withdrawn dari denmark open, trus jojo juga retired, semoga kali ini bukan karna cedera (â•¯ï¸µâ•°)",P
jojo lagi tanding nder di thomas cup,NT
"2 kali sehabis TC mreka berdua cedera. artinya? mreka berjuang habis habisan krn mreka itu tumpuan di MS aplagi di ajang seperti Thomas cup ini. banyak mata tertuju ke mereka. 
 
 
 
 Nangis bgt, speed recovery Anthony Ginting and Jonathan Christie ðŸ«¶",P
"kata oma gill, kamu itu single paling sukses 2022 jo!! karna bisa masuk final dari 3 turnamen terakhir sebelum thomas cup! jadi, please jangan sedih lagiiiii yaa, ada waktunya nanti dan inget roda itu berputar, semoga bisa selalu konsisten joooo, semangatâ˜ºï¸â¤ï¸ðŸ‘ðŸ¼",P
mending kita ngomongin buku thomas cup ygy,NT
2024 nanti malaysia bawak balik thomas cup pakej dengan gold medal olympic sekali ðŸ¤ž,P
pernah baca komen netizen kl vito itu titipan platnas karna ga pernah menang di individu. mereka lupa vito berkali kali jadi penentu krusial buat thomas cup bahkan sampe saat ini ðŸ¥º gua ga terima aja kalo ada org yg ngejudge mz vito,P
sambut kita menang Thomas Cup ke?,NT
semoga Indonesia juara piala Thomas Cup 2022,P
"take care Kean!! you did a good job on your first ever Thomas Cup, terimakasih sudah berjuang dan goodluck untuk SEA Games nanti Ë™ËšÊš(Â´â—¡`)ÉžËšË™",P
yup shaqeem ranking 400 lebih...ManTee and our Mix double je ade pengalaman masuk tv..Yg lain semua kuih lapis ranking jauh drpd senior tp they prove it boleh menang lawan thomas cup team singapore..,P
"#BWF | Babak akhir Thomas dan Uber Cup sudah ditentukan. Akankah ðŸ‡®ðŸ‡©Indonesia bisa mengulang sukses tahun lalu di Thomas Cup? ðŸ§
 
 
 
 Tonton #ThomasCup dan #UberCup LIVE di aplikasi ðŸ“²SPOTVNOW. Dapatkan sekarang di https://t.co/QHoItN7vl5
 
 
 
 #SPOTVID https://t.co/4ip7UO8xsQ",NT
"#BWF | Sanggupkah ðŸ‡®ðŸ‡©Fajar Alfian dan ðŸ‡®ðŸ‡©Muhammad Rian Ardianto kembali membanggakan Tim Merah Putih? ðŸ§
 
 
 
 Tonton dimanapun kapanpun Thomas Cup dan Uber Cup lewat aplikasi ðŸ“²SPOTVNOW. Dapatkan https://t.co/CUTbZCIEJf 
 
 
 
 #SPOTVID https://t.co/YIj0BWyhYT",NT
"*intermezzo*
 
 
 
 Selamat buat Tim Uber Korea yang sukses meraih Uber Cup 2022 ðŸŽ‰
 
 
 
 Semoga prestasinya menular ke Tim Thomas INA besok ðŸ’ª https://t.co/4RrVO6qOQC",P
"ALHAMDULILLAH ...
 
 Tim Thomas Cup INDONESIA masuk Final.
 
 Ayo semangat PERTAHANKAN Piala Thomas.
 
 Saksikan Finalnya Indonesia vs India
 
 #ThomasCup2022 https://t.co/lQQy8NEN3V",P
"Ada banyak ungkapan untuk menggambarkan sensasi berdebar karena sesuatu yang menegangkan. Terbaru, orang bilang 'jantung pindah ke usus' saat nonton Thomas Cup. https://t.co/HbLXB9y5fA",NT
"Ada masanya setelah Indonesia jd Juara Thomas Cup 2002, untuk sekadar lolos ke Final lagi butuh waktu selama 8 thn kemudian di thn 2010, sempat juga 2x jd tuan rumah di 2004 dan 2008 tp hasilnya buruk. Yg masih nyinyir"" blm merasakan saja pahitnya jd penggemar di zaman tsb, hehe",P
Agak kasian sama tim Thomas Cup nya Jepang yang harus main jam 2 siang nanti :( padahal tau sendiri semalem kelar jam berapa...,P
"Alhamdulillaah Indonesia maju ke Final Thomas Cup 2022 setelah mengalahkan Jepang 3 - 2.
 
 
 
 Indonesia akan menghadapi India yg maju ke Final setelah sukses mengalahkan Denmark juga dgn skor 3 - 2.
 
 
 
 Ayo Indonesia ðŸ‡®ðŸ‡©ðŸ¥°ðŸ¥°ðŸ¥° https://t.co/EpbG6JXUeB",P
"Alhamdulillah.
 
 Bravo!. Atlet memang pahlawan bangsa. Membawa kegembiraan bagi semua.
 
 
 
 Kita doakan hari ini tim Thomas Cup Indonesia akan menghadapi India diÂ final.
 
 Semoga sukses &amp; berhasil dengan dukungan &amp; doa masyarakat Indonesia ðŸ‡²ðŸ‡¨ https://t.co/2KyuF4Lq75",P
"Analisis Thomas Cup 2022
 
 
 
 1. Ramalan Zii Jia tepat. Target tercapai, jadi juara kumpulan. 
 
 
 
 2. Rexy dah kurang percaya pada Wooi Yik. Utamanya aku rasa sebab tak melawan dalam set 2, final BAC. Wooi Yik, kena stabilkan emosi. Atau, Rexy akan pecahkan pair ini, sebelum 2023",NT
"Appreciation Post
 
 
 
 Game 1: Tertinggal 6-10, cetak 11 angka beruntun, berbalik unggul.
 
 Game 3: Tertinggal 7-12, cetak 9 angka beruntun, menang.
 
 
 
 Debutan di Thomas Cup. Debut laga di 2022. Jd penentu kemenangan ðŸ‡®ðŸ‡© atas ðŸ‡°ðŸ‡·.
 
 
 
 Penampilan yg inspiratif. Terima kasih Syabda..ðŸ™
 
 
 
 ðŸ“¸:PBSI https://t.co/86FcqUM28f",NT
"Astaghfirullah,bangun tidur langsung dikasih kek gini.
 
 Indonesia dan China merupakan negara tersukses di Thomas Cup, musuh bebuyutan juga. Ngeri banget, kalo misal salah satu dari negara ini kalah, auto ga bawa apa-apa, wkwkwk. https://t.co/SOSUO9ZqIm",NT
"BAM kena tengok balik strategi dan development player muda untuk naikkan ranking .Tak boleh harapkan LZJ je or dulu DLCW untuk team event mcm ni.
 
 Kempunan Thomas cup.
 
 Parah.
 
 Tak releven dahla come back stronger. Sampai bila?? 
 
 Bounce backkk!! 
 
 ðŸ‡²ðŸ‡¾ðŸ”¥ #ThomasCup2022 #TUC2022",N
BATC sama Thomas cup masih gue wajarin kalau sea games ini benerÂ² tolonggg dikramasinn,N
BEGADANG GUE GA SIA2. IN VITO WE TRUST! KITA KE FINAL THOMAS CUP GENGSSSSS https://t.co/Q4ZMGph7xg,P
"BESOK!
 
 Thomas &amp; Uber Cup Finals 2022
 
 
 
 Mulai 09.00 WIB
 
 
 
 Match 1-Uber Cup
 
 Jepang VS Indonesia
 
 Live iNews &amp; MNCTV
 
 
 
 Match 2-Thomas Cup
 
 Indonesia VS Korea
 
 Live iNews &amp; MNCTV
 
 
 
 Match 3-Thomas Cup
 
 Denmark VS China
 
 Live iNews
 
 
 
 #iNews #mnctv #MNCGroup #thomasubercupfinals2022 #badminton https://t.co/16xBIbs0A5",NT
"Babah, 35 thn, masih jadi andalan thomas cup ðŸ˜­ðŸ¤ðŸ» ga semua bisa mencapai titik seorang babah ini sih",P
"Babah juga mengisyaratkan Thomas Cup 2022 sebagai terakhir dalam tournament beregunya. 
 
 
 
 #TUC2022
 
 #ThomasUberCup2022
 
 #BhulukhudukTV https://t.co/JKZpn0ZvuJ",NT
"Bahagia itu adalah dalam 2hari ada 2 match Final yg bakal ditonton, 
 
 Hari ini nonton Liverpool final FA Cup vs Chelsea, Besok nonton Thomas INA final vs India! 
 
 
 
 Semoga kemenangan buat Liverpool dan Thomas INA! AAMIIN ! â¤ï¸ https://t.co/SObGmozE0M",P
Bangun-bangun Indonesia masuk final Thomas cup ðŸ¥³,P
Bau banget draw thomas cup dr jaman masih penyisihan grup ðŸ˜­,N
Begini curhatan Anthony Sinisuka Ginting yang belum juga menyumbang poin bagi Indonesia di Thomas Cup 2022. #Ginting https://t.co/pczKDLAXRN,NT
Belum Sumbang Poin Bagi Tim Thomas Cup Indonesia ini Curahan hati Anthony Sinisuka Ginting https://t.co/CVVkge31fr ginting Irwansyah Jessica Deddy Corbuzier BENERAN MASUK KULKAS Timor Leste Tidur Araujo Liverpool #ThomasAndUberCup2022 #ThomasCup2022 #ThomasUberCup2022 #Korean,NT
"Belum sembuh potek Thomas Cup kemarin, dilanjut potek SEA Games beregu putra hari ini ðŸ’”ðŸ˜­
 
 
 
 It's okay, team, let's comeback stronger dan raih medali di sektor perorangan ðŸ«°ðŸ»ðŸ”¥ðŸ‘ŠðŸ»",P
Bendera Indonesia Tetap Bisa Berkibar di Thomas Uber Cup dan SEA Games https://t.co/sFmXBc6tzz,P
"Bener bener copy paste
 
 DaGing = Syabda Ginting
 
 
 
 Syabda ginting kevin hendra momota thomas cup jantung https://t.co/dQ1ZcyFc8R",NT
"Beneran dah malaysia cuma butuh jia, 2 md nya konsisten buat juara thomas cup. Itu aja cukup. Makanya dong MD MD nya tolong bangun ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­",N
"Berdarah-darah di semifinal Thomas Cup!
 
 
 
 #TUC2022 https://t.co/gZdRRRCwiq",NT
"Berhubung saya bl baru, barusan ngulik2 wikipedia dan ternyata raihan tim Indonesia dari 32x penyelenggaraan Thomas Cup;
 
 21x Final
 
  14x Juara
 
  7x Runner-up
 
 7x Bronze medalist
 
 Cuma sekali ga masuk SF!! Keren bgt badminton INA iniðŸ˜­ðŸ˜­",P
